[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
38=, 38, 11.372, 1133,1143,1156,"PV 7", 305332, 10877515,  0.97,  0.201
39=, 39, 11.533, 1156,1163,1171,"VV 7", 120863,  4565137,  0.41,  0.084
40=, 40, 11.655, 1171,1178,1187,"VV 7", 112543,  4285987,  0.38,  0.079
41=, 41, 12.458, 1265,1277,1288,"PV 4",  67693,  2238585,  0.20,  0.041
42=, 42, 13.862, 1431,1450,1462,"PV 2", 170970, 10665254,  0.95,  0.197
43=, 43, 14.013, 1462,1468,1486,"VV 2", 119702,  4837658,  0.43,  0.089
44=, 44, 14.252, 1486,1498,1517,"VV  ", 183158, 10619789,  0.95,  0.196
45=, 45, 14.864, 1562,1573,1602,"PV 5",3854978,121284806, 10.79,  2.236
46=, 46, 15.533, 1642,1655,1667,"PV 2",  48493,  1798926,  0.16,  0.033
47=, 47, 15.820, 1680,1691,1708,"BV 2", 234033,  8163906,  0.73,  0.151
48=, 48, 16.512, 1768,1776,1805,"VV 2", 795682, 24866796,  2.21,  0.458
49=, 49, 17.636, 1900,1914,1919,"BV 2", 456766, 14633859,  1.30,  0.270
50=, 50, 17.691, 1919,1921,1933,"VV 3", 212656,  6532697,  0.58,  0.120
51=, 51, 17.857, 1933,1941,1952,"VV  ", 102144,  4002118,  0.36,  0.074
52=, 52, 18.124, 1959,1974,2002,"BV 4",1632783, 68027849,  6.05,  1.254
53=, 53, 18.510, 2011,2022,2035,"VV 3", 148031,  5940994,  0.53,  0.110
54=, 54, 18.940, 2048,2075,2076,"PV 3", 180921, 16722461,  1.49,  0.308
55=, 55, 18.978, 2076,2079,2088,"VV 5", 187408, 10117606,  0.90,  0.187
56=, 56, 19.059, 2088,2089,2092,"VV 3", 168942,  3066779,  0.27,  0.057
57=, 57, 19.132, 2092,2098,2106,"VV 2", 195608, 11858054,  1.06,  0.219
58=, 58, 19.206, 2106,2107,2116,"VV 9", 158977,  7472852,  0.66,  0.138
59=, 59, 19.407, 2125,2132,2143,"VV 7", 172581, 11885581,  1.06,  0.219
60=, 60, 19.543, 2143,2149,2160,"VV  ", 231247, 11520072,  1.03,  0.212
61=, 61, 19.700, 2160,2168,2180,"VV  ", 457479, 22291758,  1.98,  0.411
62=, 62, 19.929, 2186,2196,2227,"VV 4",28795780,1123742074,100.00, 20.717
63=, 63, 20.212, 2227,2231,2237,"VV 9", 314513, 14576560,  1.30,  0.269
64=, 64, 20.312, 2237,2244,2257,"VV 2", 554874, 26354063,  2.35,  0.486
65=, 65, 20.845, 2301,2309,2328,"VV 2", 154016,  5602693,  0.50,  0.103
66=, 66, 21.681, 2406,2412,2429,"VV 2",  65991,  2759473,  0.25,  0.051
67=, 67, 22.365, 2489,2496,2501,"PV 8",  64140,  1870019,  0.17,  0.034
68=, 68, 22.450, 2501,2507,2513,"VV 4",  97372,  4090565,  0.36,  0.075
69=, 69, 22.535, 2513,2517,2520,"VV 6",  77105,  2486151,  0.22,  0.046
70=, 70, 23.289, 2594,2610,2615,"PV 6", 116762,  7103664,  0.63,  0.131
71=, 71, 23.450, 2615,2630,2654,"VV 9", 844320, 78847804,  7.02,  1.454
72=, 72, 23.690, 2654,2659,2668,"VV 2", 580419, 24118159,  2.15,  0.445
73=, 73, 23.820, 2668,2675,2699,"VV  ",3115102,134314478, 11.95,  2.476
74=, 74, 24.037, 2699,2702,2714,"VV 2", 166422, 10537116,  0.94,  0.194
75=, 75, 24.432, 2746,2751,2757,"VV  ", 108866,  3798868,  0.34,  0.070
76=, 76, 24.571, 2757,2768,2789,"VV  ", 164089, 10706280,  0.95,  0.197
77=, 77, 24.919, 2799,2811,2832,"VV  ", 536444, 37770222,  3.36,  0.696
78=, 78, 25.171, 2832,2842,2851,"VV 5",2101131, 75265805,  6.70,  1.388
79=, 79, 25.297, 2851,2857,2898,"VV 2", 248201, 21887414,  1.95,  0.404
80=, 80, 25.901, 2921,2932,2933,"PV 8", 181346,  6413807,  0.57,  0.118
81=, 81, 25.935, 2933,2936,2938,"VV 3", 160284,  3446282,  0.31,  0.064
82=, 82, 25.967, 2938,2940,2945,"VV 5", 140717,  4309516,  0.38,  0.079
83=, 83, 26.026, 2945,2947,2954,"VV 7", 109065,  3794103,  0.34,  0.070
84=, 84, 26.095, 2954,2955,2962,"VV 6",  50527,  1081185,  0.10,  0.020
85=, 85, 27.047, 3061,3073,3111,"PV 3",1105273, 49610357,  4.41,  0.915
86=, 86, 28.396, 3227,3239,3270,"PV 4", 120452,  8637531,  0.77,  0.159
87=, 87, 29.925, 3418,3427,3433,"PV 2",  89236,  2345846,  0.21,  0.043
88=, 88, 30.057, 3433,3443,3445,"PV 2",  13768,   291440,  0.03,  0.005
89=, 89, 31.130, 3558,3575,3582,"VV 7", 112176,  4110301,  0.37,  0.076
90=, 90, 31.244, 3582,3589,3602,"VV 2", 108815,  3979143,  0.35,  0.073
91=, 91, 35.000, 4032,4052,4069,"PV 9", 231657,  6859046,  0.61,  0.126
[INT TIC: JTB-E02-201-13.D\data.ms]
Time=,Fri Mar 08 12:26:43 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   15,  24,  39,"PV  ",1253804, 24654950,  2.03,  0.476
2=,  2,  2.431,   39,  42,  49,"VV  ",  88611,  3233702,  0.27,  0.062
3=,  3,  2.572,   56,  60,  62,"VV 3",  95710,  2021839,  0.17,  0.039
4=,  4,  2.624,   62,  66,  84,"VV 3",1198044, 24139586,  1.99,  0.466
5=,  5,  2.800,   84,  88, 107,"VV 5", 422330,  9969777,  0.82,  0.193
6=,  6,  3.123,  121, 128, 136,"BV 3",7042896,187388667, 15.45,  3.620
7=,  7,  3.211,  136, 138, 148,"VV 4",1650216, 51855072,  4.28,  1.002
8=,  8,  3.330,  148, 153, 182,"VV 2",4905057,181798685, 14.99,  3.512
9=,  9,  3.595,  182, 186, 193,"VV 4", 517374, 16769870,  1.38,  0.324
10=, 10,  3.700,  193, 199, 211,"VV 2",11124864,310597524, 25.62,  6.001
11=, 11,  3.837,  211, 215, 227,"VV 3",3925431,139435471, 11.50,  2.694
12=, 12,  3.987,  227, 234, 236,"VV 5",6929406,141091041, 11.64,  2.726
13=, 13,  4.036,  236, 240, 262,"VV 2",32759212,798391669, 65.84, 15.424
14=, 14,  4.258,  262, 267, 304,"VV 3",15529782,464896152, 38.34,  8.981
15=, 15,  4.666,  310, 317, 333,"VV 2", 411341, 17097302,  1.41,  0.330
16=, 16,  4.832,  333, 338, 341,"VV 3", 212499,  4860975,  0.40,  0.094
17=, 17,  4.869,  341, 342, 352,"VV  ", 152841,  4491812,  0.37,  0.087
18=, 18,  4.995,  352, 358, 379,"VV 4",2797558, 99162380,  8.18,  1.916
19=, 19,  5.195,  379, 383, 385,"VV 3", 226442,  5708395,  0.47,  0.110
20=, 20,  5.234,  385, 387, 398,"VV 4", 215842,  7613166,  0.63,  0.147
21=, 21,  5.369,  398, 404, 409,"VV 5",  78021,  1534599,  0.13,  0.030
22=, 22,  5.601,  423, 433, 442,"PV 4", 140743,  4487241,  0.37,  0.087
23=, 23,  5.724,  442, 448, 475,"VV 5", 145449,  6269288,  0.52,  0.121
24=, 24,  6.014,  475, 483, 497,"PV 3", 355300, 11465019,  0.95,  0.221
25=, 25,  6.176,  497, 503, 513,"VV 2", 270513,  9407633,  0.78,  0.182
26=, 26,  6.290,  513, 517, 522,"VV 3",  84103,  2988134,  0.25,  0.058
27=, 27,  6.611,  552, 557, 561,"VV 5", 201663,  6970216,  0.57,  0.135
28=, 28,  6.701,  561, 568, 586,"VV 4", 440103, 20582536,  1.70,  0.398
29=, 29,  7.008,  598, 606, 613,"VV 9",  84491,  2159414,  0.18,  0.042
30=, 30,  7.193,  621, 629, 632,"PV 8", 132638,  3137970,  0.26,  0.061
31=, 31,  7.266,  632, 638, 655,"VV 8",2139320, 50938239,  4.20,  0.984
32=, 32,  7.588,  669, 677, 701,"VV 8", 550417, 18001032,  1.48,  0.348
33=, 33,  7.976,  720, 725, 734,"VV  ", 251591,  6260201,  0.52,  0.121
34=, 34,  8.583,  790, 800, 815,"BV 2", 366190, 10110694,  0.83,  0.195
35=, 35,  8.825,  815, 829, 844,"VV 2", 821773, 28796799,  2.37,  0.556
36=, 36,  8.980,  844, 849, 856,"VV 5", 131882,  5746044,  0.47,  0.111
37=, 37,  9.990,  966, 973, 986,"PV  ",  86725,  3314055,  0.27,  0.064
38=, 38, 10.366, 1004,1019,1060,"PV 4",11140165,348888062, 28.77,  6.740
39=, 39, 11.370, 1134,1143,1156,"PV 7", 319216, 11019239,  0.91,  0.213
40=, 40, 11.528, 1156,1162,1172,"VV 7", 112983,  4176827,  0.34,  0.081
41=, 41, 11.652, 1172,1177,1187,"VV 7", 106844,  2966002,  0.24,  0.057
42=, 42, 12.458, 1266,1277,1289,"PV 4",  70014,  2313152,  0.19,  0.045
43=, 43, 13.863, 1432,1450,1461,"PV 5", 168789, 10785652,  0.89,  0.208
44=, 44, 14.016, 1461,1469,1483,"VV 2", 113436,  4969410,  0.41,  0.096
45=, 45, 14.250, 1490,1497,1518,"VV  ", 176387, 10503890,  0.87,  0.203
46=, 46, 14.863, 1563,1573,1606,"PV 4",3698193,114381290,  9.43,  2.210
47=, 47, 15.819, 1680,1690,1703,"BV 4", 226276,  6813916,  0.56,  0.132
48=, 48, 16.512, 1768,1776,1805,"VV 4", 744220, 24028281,  1.98,  0.464
49=, 49, 17.634, 1901,1914,1919,"BV 4", 418884, 13673322,  1.13,  0.264
50=, 50, 17.694, 1919,1921,1935,"VV 3", 199471,  6570269,  0.54,  0.127
51=, 51, 17.858, 1935,1941,1959,"VV  ", 124753,  5059746,  0.42,  0.098
52=, 52, 18.123, 1959,1974,2005,"VV 7",1700074, 68000597,  5.61,  1.314
53=, 53, 18.511, 2012,2022,2031,"VV 7", 140612,  4601990,  0.38,  0.089
54=, 54, 19.010, 2068,2083,2086,"VV 7", 155383,  8436508,  0.70,  0.163
55=, 55, 19.130, 2086,2098,2105,"VV 2", 188966, 15038281,  1.24,  0.291
56=, 56, 19.201, 2105,2107,2118,"VV 4", 154381,  8611992,  0.71,  0.166
57=, 57, 19.319, 2118,2121,2127,"VV  ", 152897,  6311553,  0.52,  0.122
58=, 58, 19.401, 2127,2131,2143,"VV 6", 175807, 11163372,  0.92,  0.216
59=, 59, 19.549, 2143,2150,2161,"VV  ", 224914, 12123519,  1.00,  0.234
60=, 60, 19.702, 2161,2169,2185,"VV  ", 484418, 25820580,  2.13,  0.499
61=, 61, 19.929, 2185,2196,2227,"VV 4",30159651,1212558566,100.00, 23.426
62=, 62, 20.205, 2227,2230,2237,"VV 9", 367217, 16545875,  1.36,  0.320
63=, 63, 20.311, 2237,2244,2258,"VV 2", 543178, 28896919,  2.38,  0.558
64=, 64, 20.842, 2299,2309,2319,"VV 9", 178694,  7385584,  0.61,  0.143
65=, 65, 21.679, 2406,2412,2424,"VV  ",  61860,  2493236,  0.21,  0.048
66=, 66, 22.365, 2488,2496,2502,"PV  ",  75574,  2570052,  0.21,  0.050
67=, 67, 22.957, 2560,2569,2587,"VV 4", 101789,  5965905,  0.49,  0.115
68=, 68, 23.301, 2602,2612,2615,"BV 4",  76282,  2432578,  0.20,  0.047
69=, 69, 23.449, 2615,2630,2653,"VV 9", 773796, 72259280,  5.96,  1.396
70=, 70, 23.692, 2653,2660,2668,"VV 5", 573106, 24771989,  2.04,  0.479
71=, 71, 23.819, 2668,2675,2701,"VV  ",3544281,145151643, 11.97,  2.804
72=, 72, 24.056, 2701,2704,2716,"VV 8", 156650,  9436040,  0.78,  0.182
73=, 73, 24.578, 2756,2769,2793,"VV  ", 169426,  9887379,  0.82,  0.191
74=, 74, 24.918, 2793,2811,2816,"PV  ", 292755,  9322943,  0.77,  0.180
75=, 75, 25.171, 2816,2842,2852,"VV  ",1975807, 72378613,  5.97,  1.398
76=, 76, 25.296, 2852,2857,2879,"VV  ", 169265,  9200987,  0.76,  0.178
77=, 77, 26.171, 2934,2965,2990,"PV 10", 169133, 35030569,  2.89,  0.677
78=, 78, 26.421, 2990,2996,3004,"VV 8", 100593,  5322905,  0.44,  0.103
79=, 79, 26.498, 3004,3005,3023,"VV 6",  54978,  2588981,  0.21,  0.050
80=, 80, 27.048, 3059,3073,3126,"BV 3",1253975, 56987939,  4.70,  1.101
81=, 81, 28.410, 3228,3240,3263,"PV 4", 138987,  9328493,  0.77,  0.180
82=, 82, 29.922, 3420,3427,3434,"PV 2", 114665,  3292940,  0.27,  0.064
83=, 83, 30.048, 3434,3442,3463,"VB 2",  59746,  4344826,  0.36,  0.084
84=, 84, 31.131, 3563,3575,3582,"VV 3", 119289,  3805142,  0.31,  0.074
85=, 85, 31.243, 3582,3589,3602,"VV 2", 118829,  4058910,  0.33,  0.078
86=, 86, 35.001, 4043,4052,4059,"BV 5", 232400,  6537656,  0.54,  0.126
[INT TIC: JTB-E02-201-14.D\data.ms]
Time=,Fri Mar 08 12:26:44 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   18,  25,  40,"BV  ",1159175, 25700224,  3.84,  0.687
2=,  2,  2.427,   40,  42,  53,"VB 2",  53789,  1497026,  0.22,  0.040
3=,  3,  2.570,   53,  59,  62,"BV 4",  76276,  1148166,  0.17,  0.031
4=,  4,  2.623,   62,  66,  83,"VV 3", 177037,  3918147,  0.59,  0.105
5=,  5,  2.797,   83,  87, 107,"PV 5", 358061,  8718838,  1.30,  0.233
6=,  6,  3.121,  119, 127, 135,"VV 4",5785829,148019888, 22.13,  3.959
7=,  7,  3.205,  135, 138, 147,"VV 3",1534538, 49580874,  7.41,  1.326
8=,  8,  3.322,  147, 152, 188,"VV 2",4345916,166472205, 24.88,  4.452
9=,  9,  3.692,  192, 198, 210,"VV 4",11088706,287330595, 42.95,  7.685
10=, 10,  3.828,  210, 214, 225,"VV 2",3715546,125136918, 18.71,  3.347
11=, 11,  3.977,  225, 233, 236,"VV 3",2465206, 68490035, 10.24,  1.832
12=, 12,  4.025,  236, 239, 253,"VV 2",2860262, 90862004, 13.58,  2.430
13=, 13,  4.172,  253, 257, 260,"VV  ", 428347, 13993892,  2.09,  0.374
14=, 14,  4.249,  260, 266, 311,"VV 3",15074271,473065329, 70.71, 12.652
15=, 15,  4.655,  311, 316, 331,"VV 5", 425828, 20977040,  3.14,  0.561
16=, 16,  4.820,  331, 337, 350,"VV 2",1304563, 46487365,  6.95,  1.243
17=, 17,  4.980,  350, 356, 363,"VV 3",2595638, 76201802, 11.39,  2.038
18=, 18,  5.052,  363, 365, 376,"VV  ", 651386, 28291345,  4.23,  0.757
19=, 19,  5.180,  376, 381, 384,"VV 3", 330868, 10592765,  1.58,  0.283
20=, 20,  5.353,  398, 402, 407,"VV 5", 199897,  6883476,  1.03,  0.184
21=, 21,  5.590,  426, 431, 442,"VV 4", 203032, 10081404,  1.51,  0.270
22=, 22,  5.709,  442, 446, 459,"VV 3", 240852, 11106831,  1.66,  0.297
23=, 23,  6.001,  475, 482, 495,"VV 3", 370402, 14603578,  2.18,  0.391
24=, 24,  6.161,  495, 502, 510,"VV 3", 351974, 11592961,  1.73,  0.310
25=, 25,  6.356,  510, 526, 535,"VV 3", 170428, 12980245,  1.94,  0.347
26=, 26,  6.511,  535, 545, 546,"VV  ", 120914,  6155536,  0.92,  0.165
27=, 27,  6.598,  546, 555, 561,"VV 3", 188848,  9847499,  1.47,  0.263
28=, 28,  6.683,  561, 566, 585,"VV 6", 395689, 15255331,  2.28,  0.408
29=, 29,  6.996,  599, 604, 621,"VV 6",  76664,  2558194,  0.38,  0.068
30=, 30,  7.180,  621, 627, 629,"PV 6", 127936,  2477874,  0.37,  0.066
31=, 31,  7.239,  629, 634, 645,"VV 6",2375313, 55937565,  8.36,  1.496
32=, 32,  7.582,  665, 676, 692,"BV 6", 421604, 12944430,  1.93,  0.346
33=, 33,  7.963,  712, 723, 739,"VV 3", 224655,  6738955,  1.01,  0.180
34=, 34,  8.559,  789, 797, 819,"PV 2",1047560, 26720490,  3.99,  0.715
35=, 35,  8.811,  819, 828, 842,"VV 2", 474671, 15720843,  2.35,  0.420
36=, 36,  8.960,  842, 846, 859,"VV 8",  84594,  3409095,  0.51,  0.091
37=, 37,  9.541,  913, 918, 927,"VV 6",  77660,  2310022,  0.35,  0.062
38=, 38,  9.978,  964, 971, 984,"PV  ",  80752,  2879080,  0.43,  0.077
39=, 39, 10.352, 1002,1017,1057,"PV 2",22083528,668986486,100.00, 17.892
40=, 40, 11.362, 1133,1142,1155,"PV 2", 231094,  8111839,  1.21,  0.217
41=, 41, 11.517, 1155,1161,1170,"VV 2", 117358,  4591912,  0.69,  0.123
42=, 42, 11.637, 1170,1176,1183,"VV 8", 124419,  3486193,  0.52,  0.093
43=, 43, 12.443, 1261,1275,1285,"BV 2",  58143,  2001689,  0.30,  0.054
44=, 44, 12.580, 1285,1292,1299,"PV 2",  79875,  2247995,  0.34,  0.060
45=, 45, 13.817, 1432,1444,1460,"PV 6", 267388, 13325118,  1.99,  0.356
46=, 46, 14.001, 1460,1467,1483,"VV 2", 115251,  4233908,  0.63,  0.113
47=, 47, 14.243, 1483,1497,1509,"PV  ",  90351,  4091397,  0.61,  0.109
48=, 48, 14.853, 1552,1572,1605,"BV 6",4491442,142273247, 21.27,  3.805
49=, 49, 15.167, 1605,1610,1620,"VV 9",  82888,  2907840,  0.43,  0.078
50=, 50, 15.810, 1679,1689,1698,"PV 9", 631215, 16667137,  2.49,  0.446
51=, 51, 16.504, 1767,1775,1787,"VV 9", 919409, 26709349,  3.99,  0.714
52=, 52, 17.627, 1899,1913,1938,"PV 2",1155074, 43261231,  6.47,  1.157
53=, 53, 18.117, 1959,1973,2004,"BV 4", 403728, 19720252,  2.95,  0.527
54=, 54, 18.505, 2012,2021,2043,"VV 8", 405055, 14410346,  2.15,  0.385
55=, 55, 18.821, 2046,2060,2065,"VV 4", 192734, 12701594,  1.90,  0.340
56=, 56, 18.886, 2065,2068,2075,"VV 5", 193609,  9131121,  1.36,  0.244
57=, 57, 18.973, 2075,2079,2089,"VV 5", 208287, 12146639,  1.82,  0.325
58=, 58, 19.065, 2089,2090,2092,"VV 2", 167129,  2742269,  0.41,  0.073
59=, 59, 19.128, 2092,2098,2108,"VV 2", 220684, 14152461,  2.12,  0.379
60=, 60, 19.540, 2143,2149,2159,"VV 2", 166350,  9630592,  1.44,  0.258
61=, 61, 19.697, 2159,2168,2180,"VV  ", 455141, 23600984,  3.53,  0.631
62=, 62, 19.925, 2187,2196,2224,"VV 4",5628738,301923721, 45.13,  8.075
63=, 63, 20.213, 2224,2231,2236,"VV 6", 236868, 12379090,  1.85,  0.331
64=, 64, 20.307, 2236,2243,2256,"VV 2", 445854, 21215309,  3.17,  0.567
65=, 65, 20.839, 2295,2308,2333,"VV 9", 177471,  7544027,  1.13,  0.202
66=, 66, 21.185, 2344,2351,2368,"VV 9", 104140,  3969337,  0.59,  0.106
67=, 67, 22.358, 2486,2495,2499,"VV 9",  75073,  2577727,  0.39,  0.069
68=, 68, 22.439, 2499,2505,2512,"VV 6", 113851,  4828533,  0.72,  0.129
69=, 69, 22.520, 2512,2515,2531,"VV 8",  85715,  6516735,  0.97,  0.174
70=, 70, 22.736, 2531,2542,2549,"VV 10", 100887,  6297491,  0.94,  0.168
71=, 71, 22.954, 2563,2569,2583,"VV 3", 105264,  5100141,  0.76,  0.136
72=, 72, 23.284, 2591,2609,2617,"VV 3", 122813,  8427024,  1.26,  0.225
73=, 73, 23.412, 2617,2625,2636,"VV 6", 131206, 10531630,  1.57,  0.282
74=, 74, 23.511, 2636,2637,2645,"VV 3", 101933,  3833523,  0.57,  0.103
75=, 75, 23.622, 2645,2651,2653,"VV 7", 141695,  4625847,  0.69,  0.124
76=, 76, 23.689, 2653,2659,2668,"VV 2", 482068, 19150589,  2.86,  0.512
77=, 77, 23.818, 2668,2675,2698,"VV  ",2206614, 95202520, 14.23,  2.546
78=, 78, 24.056, 2698,2705,2713,"VV 3", 314242, 13381440,  2.00,  0.358
79=, 79, 24.915, 2786,2810,2829,"PV 3", 474008, 28633296,  4.28,  0.766
80=, 80, 25.169, 2829,2842,2851,"VV 7",2301048, 79336004, 11.86,  2.122
81=, 81, 25.298, 2851,2857,2869,"VV 7", 872230, 29505009,  4.41,  0.789
82=, 82, 25.889, 2920,2930,2931,"PV 8", 183247,  4538432,  0.68,  0.121
83=, 83, 25.969, 2931,2940,2953,"VV 8", 174401, 16552971,  2.47,  0.443
84=, 84, 26.089, 2953,2955,2961,"VV 4", 113527,  3766595,  0.56,  0.101
85=, 85, 26.151, 2961,2962,2964,"VV 2",  83096,  1222631,  0.18,  0.033
86=, 86, 26.182, 2964,2966,2976,"VV 2",  72108,  2442033,  0.37,  0.065
87=, 87, 27.045, 3062,3072,3088,"BV 3", 642050, 27745633,  4.15,  0.742
88=, 88, 27.205, 3088,3092,3113,"VV 7",  97966,  4418787,  0.66,  0.118
89=, 89, 27.810, 3157,3167,3177,"BV 4",  78353,  2519895,  0.38,  0.067
90=, 90, 28.404, 3227,3240,3264,"PV 4",  93073,  6649450,  0.99,  0.178
91=, 91, 29.922, 3416,3427,3436,"PV  ",1034833, 28460425,  4.25,  0.761
92=, 92, 30.833, 3512,3539,3552,"BV  ", 406270, 12927600,  1.93,  0.346
93=, 93, 31.130, 3562,3575,3583,"VV 3", 146993,  5298875,  0.79,  0.142
94=, 94, 31.243, 3583,3589,3599,"VV 2",  69960,  2554875,  0.38,  0.068
95=, 95, 33.025, 3798,3809,3816,"PV 8", 116594,  3662509,  0.55,  0.098
96=, 96, 33.145, 3816,3823,3831,"VV  ",  52682,  1871981,  0.28,  0.050
97=, 97, 34.998, 4041,4052,4069,"PV 7", 277526,  8269858,  1.24,  0.221
98=, 98, 36.993, 4280,4297,4304,"PV 7", 115659,  3328728,  0.50,  0.089
[INT TIC: JTB-E02-201-15.D\data.ms]
Time=,Fri Mar 08 12:26:46 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.285,   16,  24,  49,"BV  ",1142326, 29040235,  4.39,  0.696
2=,  2,  2.496,   49,  50,  56,"VV 3",  67776,  2154154,  0.33,  0.052
3=,  3,  2.569,   56,  59,  64,"VV 3", 153450,  3622726,  0.55,  0.087
4=,  4,  2.624,   64,  66,  83,"VV 3", 100270,  5699092,  0.86,  0.137
5=,  5,  2.796,   83,  87, 111,"VV 6", 617949, 19145747,  2.90,  0.459
6=,  6,  3.017,  111, 114, 119,"VV 4",  93768,  2557216,  0.39,  0.061
7=,  7,  3.120,  119, 127, 135,"VV 4",5905744,137211508, 20.76,  3.288
8=,  8,  3.204,  135, 138, 147,"VV 3",1778778, 56785178,  8.59,  1.361
9=,  9,  3.323,  147, 152, 192,"VV 2",4844868,217639194, 32.92,  5.215
10=, 10,  3.691,  192, 197, 210,"VV 4",13638680,349317190, 52.84,  8.370
11=, 11,  3.827,  210, 214, 225,"VV 2",4232831,143559085, 21.72,  3.440
12=, 12,  3.939,  225, 228, 231,"VV 2",1083682, 28633991,  4.33,  0.686
13=, 13,  3.974,  231, 232, 235,"VV 3", 949131, 17331290,  2.62,  0.415
14=, 14,  4.025,  235, 239, 253,"VV 2",1828864, 72797757, 11.01,  1.744
15=, 15,  4.180,  253, 258, 260,"VV 3", 508907, 16277150,  2.46,  0.390
16=, 16,  4.248,  260, 266, 310,"VV 2",16717380,556639416, 84.20, 13.338
17=, 17,  4.653,  310, 316, 331,"VV 3", 621947, 32990604,  4.99,  0.791
18=, 18,  4.819,  331, 336, 350,"VV 2",1210159, 49878339,  7.55,  1.195
19=, 19,  4.979,  350, 356, 363,"VV 3",2984211, 92456776, 13.99,  2.215
20=, 20,  5.049,  363, 365, 376,"VV  ", 855124, 38264623,  5.79,  0.917
21=, 21,  5.178,  376, 380, 398,"VV 6", 495955, 39596227,  5.99,  0.949
22=, 22,  5.354,  398, 402, 406,"VV 6", 302648, 10545510,  1.60,  0.253
23=, 23,  5.587,  427, 431, 441,"VV 2", 331097, 16411876,  2.48,  0.393
24=, 24,  5.709,  441, 446, 457,"VV 3", 336868, 16321968,  2.47,  0.391
25=, 25,  5.999,  475, 482, 496,"VV  ", 498652, 22176231,  3.35,  0.531
26=, 26,  6.159,  496, 501, 512,"VV 3", 446678, 17745250,  2.68,  0.425
